entry_time,entry_price,entry_prob,exit_time,exit_price,exit_prob,gross_return,net_return,fees_paid,slippage_paid,bars_held,exit_reason,is_win
2025-07-13 22:30:00,2993.31591,0.5976596763777273,2025-07-14 01:30:00,2990.414045,0.2296640377865608,-0.0009694482932139925,-0.0027694482932139925,8.202522423335473,2.9918649999999998,3.0,weak_confidence,False
2025-07-14 03:30:00,2960.6795999999995,0.427197594495015,2025-07-14 06:30:00,2972.822845,0.7107911798524046,0.004101505951539242,0.0023015059515392416,8.208782595389344,2.966755,3.0,signal_exit,True
2025-07-14 07:30:00,3002.090295,0.7691656189369266,2025-07-14 10:30:00,3038.709885,0.4071390042978012,0.012198030839042584,0.010398030839042584,8.26912436372389,3.02041,3.0,signal_exit,True
2025-07-14 12:30:00,3046.5425099999998,0.1720556352276683,2025-07-14 15:30:00,3065.24661,0.229335875028395,0.006139451505634996,0.004339451505634996,8.338120483068819,3.0559000000000003,3.0,signal_exit,True
2025-07-15 01:30:00,3005.4819899999998,0.5911741354761398,2025-07-15 04:30:00,3012.11319,0.3201050021713964,0.002206368237129386,0.00040636823712938584,8.366170852781323,3.0088,3.0,signal_exit,True
2025-07-15 06:30:00,2978.1883499999994,0.9061473497789062,2025-07-15 11:30:00,2984.00725,0.4534769327787519,0.001953838816138198,0.00015383881613819815,8.376866884972735,2.9810999999999996,5.0,weak_confidence,True
2025-07-15 13:30:00,2975.4769949999995,0.8838556079555329,2025-07-15 19:30:00,2976.441035,0.2593575450242545,0.0003239951112443684,-0.0014760048887556315,8.379694364026525,2.9759599999999997,6.0,weak_confidence,False
2025-07-15 22:30:00,3097.8381449999997,0.8307444360805583,2025-07-16 01:30:00,3039.369555,0.5340815199067861,-0.018873997692348654,-0.020673997692348654,8.295335497820114,3.0685900000000004,3.0,weak_confidence,False
2025-07-16 05:30:00,3144.2713499999995,0.4508903439418025,2025-07-16 09:30:00,3127.0856750000003,0.3729723380963987,-0.005465709885375869,-0.007265709885375869,8.187287770755844,3.135675,4.0,weak_confidence,False
2025-07-16 13:30:00,3166.0722449999994,0.2601289579149923,2025-07-16 16:30:00,3148.92475,0.3344654706149405,-0.005416015072643776,-0.0072160150726437765,8.136228375574687,3.157495,3.0,weak_confidence,False
2025-07-16 23:30:00,3337.64799,0.373326076813562,2025-07-17 03:30:00,3360.85873,0.3641573303296356,0.006954220477876083,0.005154220477876083,8.135826688995436,3.34926,4.0,weak_confidence,True
2025-07-17 07:30:00,3350.224275,0.4839924372667291,2025-07-17 10:30:00,3372.39296,0.1137701466316813,0.006617074912096843,0.004817074912096843,8.184477552015515,3.3613150000000003,3.0,signal_exit,True
2025-07-18 08:30:00,3598.1982,0.648857557077646,2025-07-18 11:30:00,3648.9046350000003,0.8850821717686538,0.01409217396640372,0.012292173966403721,8.262705365703223,3.623565,3.0,signal_exit,True
2025-07-18 12:30:00,3605.9020499999997,0.6924539798330074,2025-07-18 15:30:00,3615.8011950000005,0.7745232756609428,0.002745261757734374,0.0009452617577343741,8.325283906554745,3.610855,3.0,signal_exit,True
2025-07-18 16:30:00,3612.0451199999998,0.4988101840923976,2025-07-18 19:30:00,3583.437385,0.4117942366514112,-0.00792009347878786,-0.00972009347878786,8.297049335863468,3.597735,3.0,signal_exit,False
2025-07-18 21:30:00,3574.9765949999996,0.5801002851515269,2025-07-19 00:30:00,3549.814205,0.3340282235351741,-0.007038476849104969,-0.008838476849104968,8.228391400298378,3.56239,3.0,signal_exit,False
2025-07-20 00:30:00,3579.398805,0.5974150988462531,2025-07-20 03:30:00,3574.91165,0.5103913298075439,-0.0012536057713746773,-0.0030536057713746773,8.187633295926974,3.5771550000000003,3.0,signal_exit,False
2025-07-20 10:30:00,3649.0336049999996,0.3978371266027461,2025-07-20 13:30:00,3709.6542450000006,0.0860092642820733,0.01661279301920837,0.014812793019208372,8.24385144657225,3.67936,3.0,signal_exit,True
2025-07-21 20:30:00,3812.2751849999995,0.3780854249710279,2025-07-21 23:30:00,3734.87163,0.8055492913826131,-0.020303769073270472,-0.022103769073270472,8.220833790158295,3.773555,3.0,signal_exit,False
2025-07-22 00:30:00,3738.3282299999996,0.3592842068478261,2025-07-22 03:30:00,3759.5592800000004,0.0801406564979005,0.0056792899643274275,0.003879289964327427,8.153077990564928,3.7489500000000002,3.0,signal_exit,True
2025-07-22 08:30:00,3733.00557,0.2404847982063427,2025-07-22 11:30:00,3689.7542000000003,0.264918677561452,-0.011586205589294019,-0.013386205589294018,8.122311250172327,3.7113699999999996,3.0,signal_exit,False
2025-07-22 18:30:00,3649.7539649999994,0.31576225935395,2025-07-22 21:30:00,3715.1215100000004,0.3606687554531936,0.017910123703366088,0.016110123703366088,8.14075519559314,3.682455,3.0,signal_exit,True
2025-07-23 03:30:00,3721.67991,0.4687716864281416,2025-07-23 06:30:00,3736.6607350000004,0.4102162130614853,0.004025285721038996,0.002225285721038996,8.2229679588709,3.7291750000000006,3.0,weak_confidence,True
2025-07-23 09:30:00,3736.74744,0.5094864572387232,2025-07-23 12:30:00,3671.493335,0.5074198207937979,-0.017462808511350736,-0.019262808511350735,8.16102727532683,3.704105,3.0,signal_exit,False
2025-07-23 14:30:00,3660.60939,0.6243790810340564,2025-07-23 17:30:00,3638.4298750000003,0.3576889546676144,-0.006058967957791261,-0.007858967957791261,8.05817674457034,3.649515,3.0,weak_confidence,False
2025-07-23 19:30:00,3618.24822,0.560806262815757,2025-07-23 23:30:00,3602.43788,0.4129408060429285,-0.004369611767542025,-0.006169611767542026,8.009725403605245,3.61034,4.0,weak_confidence,False
2025-07-24 02:30:00,3593.1856949999997,0.5160802112397307,2025-07-24 05:30:00,3644.2069850000003,0.330568744187602,0.014199458177460045,0.012399458177460045,8.042477036277388,3.61871,3.0,signal_exit,True
2025-07-24 07:30:00,3651.6148949999997,0.4931118477999937,2025-07-24 10:30:00,3554.551835,0.7888258758776693,-0.02658085882301109,-0.028380858823011088,7.985173241742251,3.60306,3.0,signal_exit,False
2025-07-24 11:30:00,3546.71247,0.667733052259775,2025-07-24 14:30:00,3634.2919450000004,0.5033627632970693,0.024693142097306886,0.022893142097306887,7.968459421692776,3.5905250000000004,3.0,signal_exit,True
2025-07-24 21:30:00,3688.533345,0.9131014887076722,2025-07-25 03:30:00,3722.407865,0.4565377312795025,0.009183736957649735,0.007383736957649735,8.096210564942368,3.70548,6.0,weak_confidence,True
2025-07-25 06:30:00,3685.1116349999998,0.3770763698616715,2025-07-25 11:30:00,3629.7941950000004,0.3725308005302425,-0.01501106220897408,-0.01681106220897408,8.065736382138857,3.6574400000000002,5.0,weak_confidence,False
2025-07-25 18:30:00,3707.883015,0.6577494039008522,2025-07-25 21:30:00,3638.9596100000003,0.3455377670267092,-0.018588344001462365,-0.020388344001462364,7.924003382021843,3.6734050000000003,3.0,signal_exit,False
2025-07-26 00:30:00,3642.9605699999997,0.5368628351286794,2025-07-26 03:30:00,3718.2099650000005,0.6189892831531755,0.020656110203246314,0.018856110203246314,7.924362802164209,3.680605,3.0,signal_exit,True
2025-07-26 04:30:00,3726.82248,0.3114780865093562,2025-07-26 07:30:00,3740.7986650000003,0.5077592218871275,0.003750161182885403,0.0019501611828854032,8.01397849650427,3.733815,3.0,signal_exit,True
2025-07-26 13:30:00,3764.6113649999998,0.3965998661768749,2025-07-26 16:30:00,3737.4903200000003,0.4001177706893637,-0.0072042084482203395,-0.009004208448220339,7.993666024134063,3.751045,3.0,signal_exit,False
2025-07-27 00:30:00,3752.3752499999996,0.6806656918075634,2025-07-27 03:30:00,3748.28492,0.8228902295403682,-0.0010900642199895838,-0.0028900642199895838,7.954054905448898,3.75033,3.0,signal_exit,False
2025-07-27 04:30:00,3742.9705499999995,0.8933867690069799,2025-07-27 07:30:00,3782.82764,0.422044195485175,0.010648518193657752,0.008848518193657753,7.985641993245897,3.7629099999999998,3.0,weak_confidence,True
2025-07-27 09:30:00,3792.905505,0.410430501615565,2025-07-27 12:30:00,3766.1259950000003,0.2953292260650642,-0.0070604210847587945,-0.008860421084758794,7.993209882974033,3.77951,3.0,weak_confidence,False
2025-07-27 15:30:00,3818.9685299999996,0.6540060269979108,2025-07-27 18:30:00,3808.1649650000004,0.6953106370215846,-0.002828922237806286,-0.004628922237806286,7.947261162856648,3.813565,3.0,signal_exit,False
2025-07-27 19:30:00,3811.34472,0.6197554619565717,2025-07-27 22:30:00,3836.330875,0.3688924264077937,0.006555732119659874,0.0047557321196598735,7.95564151331812,3.823845,3.0,weak_confidence,True
2025-07-28 01:30:00,3824.3112,0.3956765053605089,2025-07-28 04:30:00,3870.16395,0.6668500158769517,0.011989806164310002,0.010189806164310002,8.023056340394529,3.84725,3.0,signal_exit,True
2025-07-28 05:30:00,3863.941005,0.5013595377960699,2025-07-28 08:30:00,3877.870095,0.5867397985242582,0.0036048919954978498,0.0018048919954978498,8.078954151630965,3.8709100000000003,3.0,signal_exit,True
2025-07-28 12:30:00,3894.9464999999996,0.2460877677889697,2025-07-28 15:30:00,3885.8561000000004,0.2801382383959956,-0.0023338959854773966,-0.004133895985477396,8.077584001075092,3.8904000000000005,3.0,signal_exit,False
2025-07-28 19:30:00,3786.93252,0.8054644895500059,2025-07-29 02:30:00,3787.275415,0.5397557818562901,9.054689994858478e-05,-0.0017094531000514152,8.062056664902201,3.7871050000000004,7.0,weak_confidence,False
2025-07-29 04:30:00,3800.8995,0.6642675414121428,2025-07-29 16:30:00,3823.98705,0.4757547788249858,0.0060742332176897396,0.004274233217689739,8.08043510637399,3.81245,12.0,weak_confidence,True
2025-07-30 01:30:00,3767.3827499999998,0.7134402289289439,2025-07-30 04:30:00,3791.893105,0.5055366850411576,0.0065059370460833765,0.004705937046083376,8.124762951095818,3.7796450000000004,3.0,weak_confidence,True
2025-07-30 19:30:00,3821.42976,0.7537413891395464,2025-07-30 22:30:00,3803.23743,0.4209617353240058,-0.004760608238943531,-0.0065606082389435315,8.125209825626296,3.81233,3.0,signal_exit,False
2025-07-31 02:30:00,3764.9815499999995,0.7904754163051932,2025-07-31 05:30:00,3841.9980400000004,0.6533599345379273,0.02045600728109842,0.01865600728109842,8.182159448364423,3.80351,3.0,signal_exit,True
2025-07-31 06:30:00,3839.919,0.6512360469388302,2025-07-31 10:30:00,3857.2204250000004,0.3402670863485758,0.004505674468654242,0.0027056744686542416,8.277006488544746,3.8485750000000003,4.0,weak_confidence,True
2025-07-31 14:30:00,3865.0115399999995,0.840259407278857,2025-07-31 17:30:00,3833.0825000000004,0.5855625127713945,-0.008261046485775636,-0.010061046485775636,8.254748913465537,3.84904,3.0,signal_exit,False
2025-07-31 19:30:00,3770.8544849999994,0.2775921706372685,2025-07-31 22:30:00,3773.942085,0.4004544781602388,0.0008188064568077635,-0.0009811935431922364,8.217291288745965,3.7724,3.0,signal_exit,False
2025-08-01 00:30:00,3739.5888599999994,0.6583481509974646,2025-08-01 07:30:00,3714.5418000000004,0.4324774720490122,-0.006697811159914191,-0.00849781115991419,8.186576887899875,3.72706,7.0,weak_confidence,False
2025-08-01 09:30:00,3683.911035,0.3986036546740437,2025-08-01 14:30:00,3616.500845,0.4886435271767871,-0.01829853906881873,-0.02009853906881873,8.077962423294206,3.6501900000000003,5.0,weak_confidence,False
2025-08-01 19:30:00,3634.866525,0.5344305087261911,2025-08-02 02:30:00,3535.201515,0.2895893716792496,-0.02741916637502928,-0.02921916637502928,7.887343329131891,3.58501,7.0,weak_confidence,False
2025-08-02 07:30:00,3525.64194,0.4545088169898443,2025-08-02 10:30:00,3517.610315,0.7297014321975109,-0.002278060318286368,-0.004078060318286367,7.762615391979413,3.5216250000000002,3.0,signal_exit,False
2025-08-02 11:30:00,3481.750005,0.3167550025895303,2025-08-02 14:30:00,3490.47389,0.3783959015942776,0.002505603500386977,0.000705603500386977,7.75726413384898,3.486115,3.0,signal_exit,True
2025-08-03 12:30:00,3457.9781249999996,0.1697463463121222,2025-08-03 15:30:00,3483.1975300000004,0.1236844887060482,0.007293107153475864,0.005493107153475864,7.789054262647685,3.4705950000000003,3.0,signal_exit,True
2025-08-03 20:30:00,3478.228245,0.7065172403571792,2025-08-03 23:30:00,3494.721765,0.1086564353274166,0.004741931477242556,0.0029419314772425554,7.829623476469291,3.48648,3.0,signal_exit,True
2025-08-04 09:30:00,3541.3297799999996,0.4519606027076517,2025-08-04 12:30:00,3550.214005,0.5434513109326581,0.002508725691172442,0.0007087256911724421,7.8517043694660655,3.545775,3.0,signal_exit,True
2025-08-04 19:30:00,3640.85952,0.2823105776144098,2025-08-04 22:30:00,3679.65925,0.7108381549027841,0.010656750085210609,0.00885675008521061,7.897102282204138,3.66027,3.0,signal_exit,True
2025-08-04 23:30:00,3678.11814,0.6452590325970362,2025-08-05 02:30:00,3708.16499,0.2436281147682007,0.008169082355794055,0.006369082355794055,7.965011113574633,3.69315,3.0,signal_exit,True
2025-08-06 00:30:00,3573.4458299999997,0.5575336564326616,2025-08-06 03:30:00,3595.2114950000005,0.4471947332067092,0.006090945836445094,0.004290945836445094,8.015353611395604,3.5843350000000003,3.0,weak_confidence,True
2025-08-06 05:30:00,3577.9580849999998,0.5547063259981552,2025-08-06 08:30:00,3581.86817,0.5199211056875634,0.0010928258261024837,-0.0007071741738975164,8.037653052637648,3.579915,3.0,weak_confidence,False
2025-08-06 11:30:00,3634.0461149999996,0.7797818591493293,2025-08-06 14:30:00,3625.236475,0.5510240313996563,-0.002424195984645494,-0.004224195984645494,8.025873062481898,3.62964,3.0,signal_exit,False
2025-08-07 09:30:00,3664.101135,0.2421320488363385,2025-08-07 12:30:00,3700.5488000000005,0.3265895013481797,0.009947232256186211,0.008147232256186212,8.049548844971497,3.682335,3.0,signal_exit,True
2025-08-07 16:30:00,3828.9134999999997,0.5367629093677106,2025-08-07 23:30:00,3825.78615,0.5053695326045273,-0.0008167721730981681,-0.002616772173098168,8.079623570037448,3.82735,7.0,weak_confidence,False
2025-08-08 01:30:00,3876.07707,0.5091739135961362,2025-08-08 07:30:00,3891.73316,0.4732390491669991,0.0040391585918595485,0.0022391585918595486,8.086156657120899,3.88391,6.0,weak_confidence,True
2025-08-08 10:30:00,3903.45075,0.5040946835976821,2025-08-08 13:30:00,3896.5107700000003,0.2624080148558959,-0.0017779089437722773,-0.003577908943772277,8.088781458941149,3.8999800000000002,3.0,signal_exit,False
2025-08-08 23:30:00,4058.7483599999996,0.3833136665468766,2025-08-09 08:30:00,4048.9844950000006,0.2168236759021928,-0.0024056344798865092,-0.004205634479886509,8.065408141438475,4.053865,9.0,weak_confidence,False
2025-08-09 11:30:00,4164.3111149999995,0.8156352040008452,2025-08-09 14:30:00,4217.51019,0.5148994153463591,0.012775000121478808,0.010975000121478808,8.100654340427525,4.190925,3.0,signal_exit,True
2025-08-09 17:30:00,4198.338119999999,0.4912831585471828,2025-08-09 20:30:00,4207.465215,0.4247997122233908,0.002173978069208271,0.00037397806920827113,8.154411213458417,4.2029049999999994,3.0,signal_exit,True
2025-08-10 07:30:00,4249.1235,0.5664017902935689,2025-08-10 10:30:00,4218.42973,0.3125625925727661,-0.007223553281047179,-0.009023553281047179,8.127283388375915,4.23377,3.0,signal_exit,False
2025-08-10 17:30:00,4203.2005500000005,0.5809897160905358,2025-08-10 20:30:00,4215.83103,0.3648858732863517,0.00300496725049193,0.00120496725049193,8.103494896237294,4.2095199999999995,3.0,signal_exit,True
2025-08-11 09:30:00,4321.5597,0.4346456027168731,2025-08-11 12:30:00,4271.553155,0.4117456071558839,-0.011571411358727746,-0.013371411358727745,8.06225536298044,4.296545,3.0,signal_exit,False
2025-08-11 15:30:00,4238.698289999999,0.3980212569523741,2025-08-11 18:30:00,4277.580140000001,0.5184678237285142,0.009173063837011552,0.007373063837011552,8.045643574340978,4.2581500000000005,3.0,weak_confidence,True
2025-08-11 21:30:00,4314.286065,0.4966352937109634,2025-08-12 02:30:00,4217.83003,0.4303751214366147,-0.022357357288499635,-0.024157357288499635,7.985659416097814,4.266035,5.0,weak_confidence,False
2025-08-12 19:30:00,4417.917855,0.5072708629829782,2025-08-13 02:30:00,4584.18676,0.4975388014787252,0.037635128233953985,0.03583512823395398,8.037471195312328,4.501094999999999,7.0,weak_confidence,True
2025-08-13 07:30:00,4625.83176,0.1943982481879194,2025-08-13 10:30:00,4629.893895,0.1677582277321592,0.0008781415344858434,-0.0009218584655141566,8.18299672911487,4.627865,3.0,signal_exit,False
2025-08-14 21:30:00,4548.753239999999,0.8552941830132571,2025-08-15 00:30:00,4535.361185000001,0.2658160595156431,-0.0029441155176838096,-0.004744115517683809,8.168001740684886,4.5420549999999995,3.0,signal_exit,False
2025-08-15 03:30:00,4533.88581,0.4270657001939764,2025-08-15 06:30:00,4601.717990000001,0.1743244084314474,0.014961157568280647,0.013161157568280648,8.21038466899791,4.56782,3.0,signal_exit,True
2025-08-15 10:30:00,4621.1094,0.8408493711992763,2025-08-15 13:30:00,4639.11928,0.5901791972469488,0.0038973065645231397,0.0020973065645231398,8.280845483829893,4.63012,3.0,signal_exit,True
2025-08-15 15:30:00,4638.528104999999,0.5488682675153148,2025-08-15 18:30:00,4537.959885,0.4922871856803903,-0.02168106298452599,-0.02348106298452599,8.20046411863982,4.58822,3.0,signal_exit,False
2025-08-15 20:30:00,4433.07543,0.6726156675339614,2025-08-16 01:30:00,4423.777005,0.2376477481577196,-0.00209751111769374,-0.00389751111769374,8.095590023116465,4.428425,5.0,weak_confidence,False
2025-08-16 05:30:00,4478.688225,0.4106292414524775,2025-08-16 10:30:00,4419.049370000001,0.4464345591721034,-0.01331614347859622,-0.01511614347859622,8.026830148576682,4.448855,5.0,weak_confidence,False
2025-08-16 14:30:00,4400.359079999999,0.6018598931353961,2025-08-16 17:30:00,4407.894950000001,0.3684656584267565,0.0017125579669743374,-8.744203302566268e-05,7.97346119739406,4.40413,3.0,signal_exit,False
2025-08-17 00:30:00,4420.739264999999,0.3456623195207275,2025-08-17 03:30:00,4424.316735,0.7198781277133771,0.0008092470027185605,-0.0009907529972814394,7.977127061069989,4.42253,3.0,signal_exit,False
2025-08-17 04:30:00,4424.200994999999,0.6004754905733363,2025-08-17 08:30:00,4450.5436150000005,0.2897876789522224,0.005954209591691795,0.004154209591691794,7.997705726756159,4.43738,4.0,weak_confidence,True
2025-08-17 12:30:00,4469.35356,0.2864619799682754,2025-08-17 15:30:00,4566.345685,0.1386824997830953,0.02170160039878355,0.01990160039878355,8.101986081398184,4.517875,3.0,signal_exit,True
2025-08-17 19:30:00,4555.566645,0.754891757111789,2025-08-17 23:30:00,4466.7655,0.4309497905224983,-0.019492886817376265,-0.021292886817376264,8.102689571550146,4.511145,4.0,weak_confidence,False
2025-08-18 03:30:00,4523.810775,0.5980286632581205,2025-08-18 14:30:00,4290.5736400000005,0.4388255506805621,-0.051557668213918495,-0.0533576682139185,7.809892173182094,4.407135,11.0,weak_confidence,False
2025-08-18 16:30:00,4276.5071849999995,0.7079829253273684,2025-08-18 19:30:00,4331.37323,0.2343042970156447,0.012829639382448743,0.011029639382448744,7.6458376525656755,4.303955,3.0,weak_confidence,True
2025-08-18 22:30:00,4345.381605,0.5845216894045311,2025-08-19 10:30:00,4228.354765,0.3321684138090678,-0.026931314816020513,-0.028731314816020512,7.5849180642178755,4.28684,12.0,weak_confidence,False
2025-08-19 18:30:00,4294.176014999999,0.5363302238368899,2025-08-19 21:30:00,4140.378775,0.7679067471434741,-0.03581530879562678,-0.03761530879562678,7.341543922301488,4.21724,3.0,signal_exit,False
2025-08-19 22:30:00,4188.103005,0.4597490406898765,2025-08-20 08:30:00,4138.84954,0.4862019718251195,-0.011760327991264363,-0.013560327991264363,7.159545791056871,4.163465,10.0,weak_confidence,False
2025-08-20 10:30:00,4185.35163,0.6193056701044034,2025-08-20 15:30:00,4224.50669,0.4622429379261595,0.009355261746549992,0.007555261746549992,7.144754739858382,4.204940000000001,5.0,weak_confidence,True
2025-08-20 18:30:00,4137.847889999999,0.6904721464555355,2025-08-20 21:30:00,4299.729060000001,0.5773188924036138,0.03912206883950997,0.03732206883950997,7.312554327063772,4.2188300000000005,3.0,signal_exit,True
2025-08-20 23:30:00,4293.815834999999,0.7475545357881337,2025-08-21 02:30:00,4339.92895,0.5242582114997825,0.010739425436955496,0.008939425436955497,7.48689841042824,4.316885,3.0,weak_confidence,True
2025-08-21 15:30:00,4293.66576,0.5311813776283603,2025-08-21 18:30:00,4259.659105000001,0.5687885202207568,-0.007920191486912365,-0.009720191486912364,7.491096489115966,4.276655,3.0,signal_exit,False
2025-08-21 20:30:00,4244.78133,0.6220613420162664,2025-08-21 23:30:00,4259.239315,0.4595249001467071,0.003406061202215094,0.0016060612022150938,7.468033429695902,4.252015,3.0,weak_confidence,True
2025-08-22 15:30:00,4298.5782150000005,0.5880635532240921,2025-08-22 18:30:00,4288.324765,0.4015827940609789,-0.0023853119536642042,-0.004185311953664204,7.465836230257629,4.29345,3.0,weak_confidence,False
2025-08-23 00:30:00,4835.416499999999,0.3846611905136685,2025-08-23 03:30:00,4809.45407,0.8148724476442375,-0.005369223106220455,-0.007169223106220456,7.430956380667707,4.82243,3.0,signal_exit,False
2025-08-23 04:30:00,4834.486034999999,0.6150885806759134,2025-08-23 09:30:00,4744.616505,0.4824348391041099,-0.018589262508853066,-0.020389262508853066,7.336208705081469,4.78953,5.0,weak_confidence,False
2025-08-23 20:30:00,4753.3755,0.6192010689742731,2025-08-23 23:30:00,4750.833395000001,0.7302268643992702,-0.0005347999542639759,-0.002334799954263976,7.259613906191648,4.752105,3.0,signal_exit,False
2025-08-24 00:30:00,4761.03933,0.7330778591221212,2025-08-24 03:30:00,4779.46907,0.3342358756895329,0.0038709489089645555,0.0020709489089645555,7.265899797081447,4.77026,3.0,weak_confidence,True
2025-08-24 07:30:00,4778.5881,0.949083968939818,2025-08-24 19:30:00,4792.6025,0.5436998151522096,0.002932749110558408,0.001132749110558408,7.284780066127459,4.7856000000000005,12.0,weak_confidence,True
2025-08-24 21:30:00,4824.220905,0.5797113448329446,2025-08-25 00:30:00,4810.63348,0.7451161440781849,-0.00281650141392098,-0.004616501413920979,7.279350036224459,4.817425,3.0,signal_exit,False
2025-08-25 01:30:00,4789.11336,0.8551259643105543,2025-08-25 17:30:00,4645.166255,0.5080025749375229,-0.030057151330408316,-0.03185715133040831,7.154133535171272,4.717105,16.0,weak_confidence,False
2025-08-25 21:30:00,4598.55813,0.5123001781524095,2025-08-26 09:30:00,4432.14282,0.226973858641992,-0.036188584616195785,-0.03798858461619579,6.9119742462151805,4.5153099999999995,12.0,weak_confidence,False
2025-08-26 11:30:00,4416.917355,0.7712133413159241,2025-08-26 17:30:00,4494.99138,0.4863491041719008,0.01767613444512839,0.01587613444512839,6.839053275682483,4.4559750000000005,6.0,weak_confidence,True
2025-08-26 19:30:00,4555.396559999999,0.3939510557902884,2025-08-26 22:30:00,4520.248745000001,0.7609344239231548,-0.007715643311632658,-0.009515643311632658,6.866873344014016,4.537815,3.0,signal_exit,False
2025-08-26 23:30:00,4550.2940100000005,0.442383911068142,2025-08-27 02:30:00,4602.767465,0.3189318716506401,0.01153188231017177,0.009731882310171771,6.874204342517483,4.576544999999999,3.0,signal_exit,True
2025-08-27 04:30:00,4602.930315,0.3525455592925998,2025-08-27 07:30:00,4575.061325000001,0.3136392654297079,-0.0060546191431966045,-0.007854619143196604,6.887182759716504,4.58899,3.0,signal_exit,False
2025-08-27 19:30:00,4615.6866899999995,0.3748596954618123,2025-08-27 22:30:00,4629.514085,0.3762861485227403,0.0029957395136801512,0.0011957395136801513,6.871048220596768,4.622605,3.0,signal_exit,True
2025-08-28 00:30:00,4567.982849999999,0.804358570375508,2025-08-28 03:30:00,4521.59807,0.4787521172262478,-0.010154324462929964,-0.011954324462929964,6.8409201765402,4.544779999999999,3.0,weak_confidence,False
2025-08-28 08:30:00,4543.900815,0.5823019177514414,2025-08-28 11:30:00,4581.698005,0.3403825270404078,0.008318225141540792,0.006518225141540791,6.828838447017231,4.562810000000001,3.0,signal_exit,True
2025-08-28 19:30:00,4569.913815,0.5766561105131505,2025-08-29 00:30:00,4436.24077,0.5205188716041915,-0.029250670890387354,-0.031050670890387353,6.751456249928091,4.503045,5.0,weak_confidence,False
2025-08-29 02:30:00,4490.6442,0.5335134850936935,2025-08-29 09:30:00,4474.751505,0.5056349574127267,-0.0035390679582228968,-0.005339067958222897,6.634150888119953,4.482695,7.0,weak_confidence,False
2025-08-30 10:30:00,4382.059934999999,0.4027419170819172,2025-08-30 13:30:00,4393.592105000001,0.7461149571473488,0.0026316778344113168,0.0008316778344113168,6.625796808029985,4.38783,3.0,signal_exit,True
2025-08-30 14:30:00,4393.205505,0.478364243936236,2025-08-30 17:30:00,4365.63609,0.5997845568811776,-0.006275466733487112,-0.008075466733487111,6.608402535350611,4.379415,3.0,signal_exit,False
2025-08-31 15:30:00,4457.197485,0.5840983671277478,2025-08-31 18:30:00,4469.014375000001,0.5578156709271002,0.002651192826830906,0.000851192826830906,6.5910524570817595,4.46311,3.0,signal_exit,True
2025-08-31 22:30:00,4479.5386499999995,0.4972686704134872,2025-09-01 01:30:00,4452.802485,0.3908214707840631,-0.005968508609697887,-0.007768508609697887,6.574825214916193,4.466165,3.0,signal_exit,False
2025-09-01 05:30:00,4398.688244999999,0.7458576348170446,2025-09-01 10:30:00,4392.812495,0.5471203119585668,-0.001335795962961961,-0.003135795962961961,6.5455247569832435,4.39575,5.0,weak_confidence,False
2025-09-01 12:30:00,4465.521645,0.7244745240744247,2025-09-01 15:30:00,4406.29575,0.6910255063391563,-0.01326292865836054,-0.01506292865836054,6.492583312609617,4.435895,3.0,signal_exit,False
