open_time,regime_label,close,reject_reason,specialist_pred_proba,specialist_pred_label,actual_label,threshold,band_name,band_min,band_max,wf_window_id,wf_train_start_time,wf_train_end_time,wf_test_start_time,wf_test_end_time
2025-10-19 22:30:00,trend_up,3993.66,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-20 00:30:00,trend_up,3985.75,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-20 05:30:00,range,3941.76,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-20 06:30:00,range,3938.21,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-20 07:30:00,range,3956.54,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-20 08:30:00,range,4026.9,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-21 09:30:00,trend_down,3851.0,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-21 10:30:00,trend_down,3863.78,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-21 13:30:00,trend_down,3867.99,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-21 14:30:00,trend_down,3864.41,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-21 17:30:00,trend_down,3880.9,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-21 18:30:00,trend_down,3866.03,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-21 19:30:00,range,4021.24,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-22 05:30:00,high_volatility,3842.24,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-22 15:30:00,trend_down,3820.7,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-22 16:30:00,trend_down,3829.0,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-22 17:30:00,trend_down,3846.64,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-23 02:30:00,high_volatility,3744.69,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-23 08:30:00,range,3826.79,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-23 09:30:00,range,3835.92,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-23 16:30:00,trend_up,3863.06,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-23 17:30:00,trend_up,3853.21,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-23 18:30:00,trend_up,3851.38,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-23 19:30:00,range,3847.69,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-23 20:30:00,range,3876.94,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-24 01:30:00,range,3829.2,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-24 02:30:00,range,3828.91,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-24 19:30:00,range,3902.27,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-24 20:30:00,range,3888.92,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-24 21:30:00,range,3889.12,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-27 03:30:00,trend_up,4160.65,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-27 04:30:00,trend_up,4158.46,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-27 05:30:00,trend_up,4170.54,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-27 06:30:00,trend_up,4191.81,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-27 07:30:00,trend_up,4205.49,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-27 08:30:00,trend_up,4205.08,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-27 16:30:00,range,4162.14,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-27 17:30:00,range,4145.86,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-28 10:30:00,trend_down,4068.6,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-28 12:30:00,range,4117.24,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-28 13:30:00,trend_down,4123.99,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-28 14:30:00,range,4122.89,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-28 15:30:00,range,4118.2,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-28 16:30:00,range,4112.46,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-28 17:30:00,range,4121.97,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-29 04:30:00,trend_down,3979.2,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-29 05:30:00,trend_down,3972.99,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-29 06:30:00,trend_down,3982.45,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-29 08:30:00,trend_down,3997.66,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-29 15:30:00,range,3989.07,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-29 20:30:00,range,3951.71,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-29 21:30:00,range,3962.21,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-29 23:30:00,range,3917.9,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-30 00:30:00,range,3905.71,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-30 04:30:00,high_volatility,3902.99,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-30 09:30:00,high_volatility,3871.73,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-30 10:30:00,high_volatility,3916.62,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-30 18:30:00,range,3766.68,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-31 00:30:00,high_volatility,3686.93,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-31 01:30:00,high_volatility,3756.8,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-31 08:30:00,range,3829.16,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-31 11:30:00,range,3831.24,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-31 12:30:00,range,3831.49,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-31 14:30:00,range,3844.99,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-31 15:30:00,range,3835.83,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-31 17:30:00,range,3836.18,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-31 21:30:00,range,3822.67,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-31 22:30:00,range,3828.16,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-31 23:30:00,range,3852.9,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-11-01 20:30:00,compression,3895.15,outside_band_or_negative_prediction,0.0009432280272811469,0.0,0.0,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-11-01 21:30:00,compression,3892.23,outside_band_or_negative_prediction,0.003095136079826476,0.0,0.0,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-11-02 09:30:00,compression,3908.24,outside_band_or_negative_prediction,0.5707131466947161,1.0,0.0,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-11-02 12:30:00,compression,3906.73,outside_band_or_negative_prediction,0.0034496028711538417,0.0,0.0,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-11-02 14:30:00,compression,3872.82,outside_band_or_negative_prediction,0.15158775809543948,0.0,0.0,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-11-02 15:30:00,compression,3863.3,outside_band_or_negative_prediction,0.05298934838997058,0.0,1.0,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-11-02 16:30:00,compression,3891.31,outside_band_or_negative_prediction,0.6746785035769243,1.0,0.0,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-11-02 17:30:00,compression,3877.51,outside_band_or_negative_prediction,0.18578101393510657,0.0,0.0,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-11-03 00:30:00,range,3855.98,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-11-03 01:30:00,range,3858.24,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-11-03 15:30:00,trend_down,3675.99,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-11-03 16:30:00,trend_down,3711.68,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-11-03 17:30:00,trend_down,3709.34,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-11-03 20:30:00,trend_down,3588.89,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-11-03 21:30:00,trend_down,3619.22,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-11-04 01:30:00,high_volatility,3587.97,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-11-04 10:30:00,high_volatility,3492.08,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-11-04 12:30:00,high_volatility,3494.56,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-04 13:30:00,high_volatility,3495.83,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-04 18:30:00,high_volatility,3507.37,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-05 01:30:00,high_volatility,3213.52,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-05 02:30:00,high_volatility,3214.87,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-05 03:30:00,high_volatility,3247.2,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-05 05:30:00,high_volatility,3240.47,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-05 06:30:00,high_volatility,3243.67,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-05 20:30:00,trend_up,3398.36,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-05 21:30:00,trend_up,3437.93,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-05 22:30:00,trend_up,3436.02,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-06 05:30:00,trend_up,3407.6,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-06 06:30:00,trend_up,3405.38,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-06 07:30:00,trend_up,3422.13,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-06 17:30:00,range,3349.5,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-06 21:30:00,trend_down,3276.59,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-07 01:30:00,trend_down,3306.41,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-07 02:30:00,trend_down,3326.04,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
